Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
28,12/13/2005,The Hub,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
29,12/17/2005,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
30,1/8/2006,The ICA,London,,UK,GB,,51.5142,-0.0931,Europe
31,1/11/2006,The Depot,Riga,,Latvia,LV,,56.95,24.1,Europe
32,1/13/2006,Fontaine palace,Liepaja,,Latvia,LV,,56.5167,21.0167,Europe
33,1/15/2006,The Riga New Theatre,Riga,,Latvia,LV,,56.95,24.1,Europe
34,1/19/2006,The Barbican Theatre,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
35,1/20/2006,The Peel,Kingston,,UK,GB,,51.0606,-3.1125,Europe
36,1/22/2006,Mad Hatters,Inverness,,UK,GB,,57.4667,-4.2333,Europe
37,1/23/2006,13th Note,Glasgow,,UK,GB,,55.8333,-4.25,Europe
38,1/24/2006,The Rep Theatre,Dundee,,UK,GB,,56.5,-2.9667,Europe
39,1/25/2006,The Tunnels,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
40,1/26/2006,Parkers,Kilmarnock,,UK,GB,,55.6333,-4.5333,Europe
41,1/31/2006,The Cellar Bar,Oxford,,UK,GB,,51.75,-1.25,Europe
42,2/1/2006,Bar Pure,Sunderland,,UK,GB,,54.9119,-1.3833,Europe
43,2/2/2006,Jax Bar,Hartlepool,,UK,GB,,54.6861,-1.2125,Europe
44,2/3/2006,Rachel's House,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
45,2/4/2006,Bangor University,Bangor,,UK,GB,,54.65,-5.7,Europe
46,2/5/2006,Keele University,Keele,,UK,GB,,53,-2.2833,Europe
47,2/6/2006,Chris's House,Wigan,,UK,GB,,53.5333,-2.6167,Europe
48,2/7/2006,Bar Fresa,Liverpool,,UK,GB,,53.4167,-3,Europe
49,2/8/2006,The Glebe,Stoke,,UK,GB,,51.4333,0.6167,Europe
50,2/9/2006,Monkey Chews,London,,UK,GB,,51.5142,-0.0931,Europe
51,2/11/2006,Terry's,Trowbridge,,UK,GB,,51.3189,-2.2086,Europe
52,2/14/2006,The Steamboat Tavern,Ipswich,,UK,GB,,52.0833,1.1667,Europe
53,2/19/2006,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
54,2/21/2006,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
55,2/23/2006,The Registry,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
56,2/25/2006,The Windmill,Brixton,,UK,GB,,51.4667,-0.1,Europe
57,2/26/2006,Bush Hall,London,,UK,GB,,51.5142,-0.0931,Europe
58,2/28/2006,Babylove,Oxford,,UK,GB,,51.75,-1.25,Europe
59,3/3/2006,The Marquee,Hertford,,UK,GB,,51.8,-0.0667,Europe
60,3/4/2006,The Square,Harlow,,UK,GB,,51.7833,0.1667,Europe
61,3/5/2006,The Quicksilver Mail,Yeovil,,UK,GB,,50.95,-2.6333,Europe
62,3/6/2006,The Globe,Brighton,,UK,GB,,50.8333,-0.15,Europe
63,3/10/2006,The Roundabout,High Wycombe,,UK,GB,,51.6333,-0.7667,Europe
64,3/16/2006,Chinnerys,Southend on Sea,,UK,GB,,51.5333,0.7,Europe
65,3/17/2006,The Angel,Bedford,,UK,GB,,52.1333,-0.45,Europe
66,3/18/2006,The Spread Eagle,Shoreditch,,UK,GB,,51.5333,-0.0833,Europe
67,3/19/2006,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
68,3/25/2006,The Forum,Tunbridge Wells,,UK,GB,,51.1333,0.2833,Europe
69,3/26/2006,Junktion 7,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
70,4/2/2006,The Vic Inn,Swindon,,UK,GB,,51.5167,-1.7833,Europe
71,4/3/2006,The Bell By The Green,Devizes,,UK,GB,,51.35,-1.9833,Europe
72,4/4/2006,Mr Kyps,Poole,,UK,GB,,50.7167,-2,Europe
73,4/5/2006,The Dove Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
74,4/6/2006,Gander On The Green,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
75,4/7/2006,The Plantation Cafe,Guildford,,UK,GB,,51.2167,-0.5667,Europe
76,4/8/2006,The Corner Room,Oxford,,UK,GB,,51.75,-1.25,Europe
77,4/10/2006,The Joogleberry Playhouse,Brighton,,UK,GB,,50.8333,-0.15,Europe
78,4/11/2006,The Bedford,Balham,,UK,GB,,51.4434,-0.1468,Europe
79,4/12/2006,The Snooty Fox,London,,UK,GB,,51.5142,-0.0931,Europe
80,4/13/2006,The Archway Tavern,London,,UK,GB,,51.5142,-0.0931,Europe
81,4/14/2006,Meesh's House,Newbury,,UK,GB,,51.4,-1.3167,Europe
82,4/15/2006,The Wheatsheaf,Oxford,,UK,GB,,51.75,-1.25,Europe
83,4/16/2006,The Wheatsheaf,Oxford,,UK,GB,,51.75,-1.25,Europe
84,4/17/2006,Dingwalls,London,,UK,GB,,51.5142,-0.0931,Europe
85,4/18/2006,The Vine,Leeds,,UK,GB,,53.8,-1.5833,Europe
86,4/19/2006,Whistlebinkies,Edinburgh,,UK,GB,,55.95,-3.2,Europe
87,4/22/2006,Cafe Drummond,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
88,4/23/2006,Magnet,Liverpool,,UK,GB,,53.4167,-3,Europe
89,4/24/2006,The Jailhouse,Coventry,,UK,GB,,52.4167,-1.55,Europe
90,4/25/2006,The Shed,Dudley,,UK,GB,,52.5,-2.0833,Europe
91,4/26/2006,The Retro Bar,Manchester,,UK,GB,,53.5,-2.2167,Europe
92,4/27/2006,Bar Tantra,Cardiff,,UK,GB,,51.5,-3.2,Europe
93,4/30/2006,The Louisiana,Bristol,,UK,GB,,51.45,-2.5833,Europe
94,5/1/2006,The Watering Hole,Perranporth,,UK,GB,,50.35,-5.15,Europe
95,5/2/2006,The Student's Union,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
96,5/3/2006,The Student's Union,Exmouth,,UK,GB,,50.5833,-3.4,Europe
97,5/4/2006,The Loft Bar,Cambridge,,UK,GB,,52.2,0.1167,Europe
98,5/5/2006,Riffs Bar,Swindon,,UK,GB,,51.5167,-1.7833,Europe
99,5/13/2006,L'Empreinte,Savigny-le-Temple,,France,FR,,48.5741,2.5829,Europe
100,5/14/2006,Le Baiser Sale,Paris,,France,FR,,48.8667,2.3333,Europe
101,5/15/2006,Le Nouveau Casino,Paris,,France,FR,,48.8667,2.3333,Europe
102,5/16/2006,Le Va Zen,Lille,,France,FR,,50.633,3.0586,Europe
103,5/17/2006,Le Mechanisme Dubitatif,Lille,,France,FR,,50.633,3.0586,Europe
104,5/18/2006,Le Bouchon,Tournai,,Belgium,BE,,50.6,3.3833,Europe
105,5/19/2006,La Cuve A Biere,Mouscron,,Belgium,BE,,50.7333,3.2167,Europe
106,5/20/2006,Saphir 21,Paris,,France,FR,,48.8667,2.3333,Europe
107,5/20/2006,Le Nouveau Casino,Paris,,France,FR,,48.8667,2.3333,Europe
108,5/23/2006,Le Munich,Annecy,,France,FR,,45.9062,6.1267,Europe
109,5/24/2006,L'Ile Aux Tresors,Limoges,,France,FR,,45.8315,1.2578,Europe
110,5/25/2006,Le Fiacre,Bordeaux,,France,FR,,44.8404,-0.5805,Europe
111,5/26/2006,Blagnac Festival,Toulouse,,France,FR,Blagnac Festival,43.5995,1.4332,Europe
112,5/27/2006,Yakha Vivre Libre Festival,Panissières,,France,FR,Yakha Vivre Libre Festival,45.7928,4.3396,Europe
113,5/28/2006,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
114,5/29/2006,Coleford Music Festival,Coleford,,UK,GB,Coleford Music Festival,51.8,-2.6,Europe
115,6/3/2006,The Barge,London,,UK,GB,,51.5142,-0.0931,Europe
116,6/4/2006,The Lock Tavern,London,,UK,GB,,51.5142,-0.0931,Europe
117,6/4/2006,The Buffalo Bar,Islington,,UK,GB,,51.5333,-0.1,Europe
118,6/5/2006,The Hangar,Scunthorpe,,UK,GB,,53.5833,-0.65,Europe
119,6/6/2006,The Brudenell Social,Leeds,,UK,GB,,53.8,-1.5833,Europe
120,6/8/2006,Sandino's,Derry,,UK,GB,,55,-7.3333,Europe
121,6/8/2006,Dicey's,Strabane,,UK,GB,,54.8,-7.4667,Europe
122,6/9/2006,The Nerve Centre,Derry,,UK,GB,,55,-7.3333,Europe
123,6/10/2006,The Iveagh,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
124,6/11/2006,Auntie Annie's,Belfast,,UK,GB,,54.5833,-5.9333,Europe
125,6/14/2006,Banquet Records,Kingston,,UK,GB,,51.0606,-3.1125,Europe
126,6/14/2006,The Peel,Kingston,,UK,GB,,51.0606,-3.1125,Europe
127,6/17/2006,GJs,London,,UK,GB,Lexapalooza,51.5142,-0.0931,Europe
128,6/23/2006,The West End Centre,Aldershot,,UK,GB,Glastoshot,51.25,-0.7667,Europe
129,6/27/2006,The Portman Hotel,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
130,6/29/2006,Unit 22,Southampton,,UK,GB,,50.9,-1.4,Europe
131,6/30/2006,The Football Club,Camberley,,UK,GB,,51.35,-0.7333,Europe
132,7/1/2006,The Barn,Salisbury,,UK,GB,,51.0667,-1.7833,Europe
133,7/2/2006,The Cellar Bar,Bracknell,,UK,GB,,51.4167,-0.75,Europe
134,7/3/2006,Fibbers,York,,UK,GB,,53.9667,-1.0833,Europe
135,7/4/2006,The Old Angel,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
136,7/5/2006,The Star and Garter,Manchester,,UK,GB,,53.5,-2.2167,Europe
137,7/6/2006,The Dog and Parrot,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
138,7/7/2006,The Firebug,Leicester,,UK,GB,,52.6333,-1.1333,Europe
139,7/8/2006,The Ski Lodge,Yeovil,,UK,GB,,50.95,-2.6333,Europe
140,7/9/2006,The Recreation Centre,Bridgend,,UK,GB,,51.5058,-3.5772,Europe
141,7/10/2006,Scruffy Murphys,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
142,7/11/2006,The Barfly,Glasgow,,UK,GB,,55.8333,-4.25,Europe
143,7/12/2006,The West,Huddersfield,,UK,GB,,53.65,-1.7833,Europe
144,7/13/2006,The Cavern,Exeter,,UK,GB,,50.7,-3.5333,Europe
145,7/15/2006,Latitude Festival,Southwold,,UK,GB,Latitude Festival,52.3333,1.6833,Europe
146,7/16/2006,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
147,7/21/2006,Fonofest,Cesis,,Latvia,LV,Fonofest,57.3,25.25,Europe
148,7/22/2006,Tuntuma Festival,Lohja,,Finland,FI,Tuntuma Festival,60.25,24.0833,Europe
149,7/24/2006,Platforma,Saint Petersburg,,Russia,RU,,59.8944,30.2642,Europe
150,7/26/2006,Tabula Rasa,Moscow,,Russia,RU,,55.7522,37.6156,Europe
151,7/27/2006,j'Est,Moscow,,Russia,RU,,55.7522,37.6156,Europe
152,7/30/2006,Cafe de Paris,Vilnius,,Lithuania,LT,,54.6833,25.3167,Europe
153,8/1/2006,The Depo,Riga,,Latvia,LV,,56.95,24.1,Europe
154,8/2/2006,The Reggae Baar,Tallinn,,Estonia,EE,,59.4339,24.7281,Europe
155,8/4/2006,Fontaine Palace,Liepaja,,Latvia,LV,,56.5167,21.0167,Europe
156,8/5/2006,Ramybe,Palanga,,Lithuania,LT,,55.9175,21.0686,Europe
157,8/6/2006,The New Theatre,Riga,,Latvia,LV,,56.95,24.1,Europe
158,8/8/2006,The Barfly,London,,UK,GB,,51.5142,-0.0931,Europe
159,8/9/2006,Adam's house,Northampton,,UK,GB,,52.25,-0.8833,Europe
160,8/10/2006,Central Station,Wrexham,,UK,GB,,53.05,-3,Europe
161,8/11/2006,Wasted Festival,Blackpool,,UK,GB,Wasted Festival,53.8167,-3.05,Europe
162,8/22/2006,The Barfly,London,,UK,GB,,51.5142,-0.0931,Europe
163,9/3/2006,The Lock Tavern,London,,UK,GB,,51.5142,-0.0931,Europe
164,9/16/2006,93 Feet East,London,,UK,GB,,51.5142,-0.0931,Europe
165,9/16/2006,Farmageddon Festival,Southwold,,UK,GB,Farmageddon Festival,52.3333,1.6833,Europe
166,9/23/2006,The West End Centre,Aldershot,,UK,GB,,51.25,-0.7667,Europe
167,9/28/2006,The Works,Kingston,,UK,GB,,51.0606,-3.1125,Europe
168,10/4/2006,The Windmill,Brixton,,UK,GB,,51.4667,-0.1,Europe
169,10/9/2006,The Hub,Exeter,,UK,GB,,50.7,-3.5333,Europe
170,10/14/2006,The Tap n Tin,Chatham,,UK,GB,,51.3833,0.5167,Europe
171,10/19/2006,The Astoria,London,,UK,GB,,51.5142,-0.0931,Europe
172,10/19/2006,The Proud Galleries,London,,UK,GB,,51.5142,-0.0931,Europe
173,10/20/2006,The Leadmill,Sheffield,,UK,GB,,53.3667,-1.5,Europe
174,10/21/2006,The Horwood Bar,Keele,,UK,GB,,53,-2.2833,Europe
175,10/22/2006,The Academy (Bristol),Bristol,,UK,GB,,51.45,-2.5833,Europe
176,10/23/2006,Cardiff University,Cardiff,,UK,GB,,51.5,-3.2,Europe
177,10/24/2006,The Dome,Brighton,,UK,GB,,50.8333,-0.15,Europe
178,10/25/2006,The Night Owl,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
179,10/26/2006,Brookes University,Oxford,,UK,GB,,51.75,-1.25,Europe
180,10/27/2006,The Old Firestation,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
181,10/28/2006,The Lamb Inn,Devizes,,UK,GB,,51.35,-1.9833,Europe
182,10/29/2006,The Fighing Cocks,Kingston,,UK,GB,,51.0606,-3.1125,Europe
183,10/30/2006,The Market Hall,Brecon,,UK,GB,,51.95,-3.3833,Europe
184,10/31/2006,Warwick University,Warwick,,UK,GB,,52.2833,-1.5833,Europe
185,11/1/2006,Aberystwyth University,Aberystwyth,,UK,GB,,52.4167,-4.0667,Europe
186,11/2/2006,The Hobgoblin,Bath,,UK,GB,,51.3794,-2.3656,Europe
187,11/3/2006,The Forum,London,,UK,GB,,51.5142,-0.0931,Europe
188,11/10/2006,The Furnace,Swindon,,UK,GB,,51.5167,-1.7833,Europe
189,11/12/2006,Mad Hatters,Inverness,,UK,GB,,57.4667,-4.2333,Europe
190,11/13/2006,The Tunnels,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
191,11/14/2006,The Warehouse Theatre,Lossiemouth,,UK,GB,,57.7,-3.2833,Europe
192,11/15/2006,Satchmos,Dundee,,UK,GB,,56.5,-2.9667,Europe
193,11/16/2006,Bar Bloc,Glasgow,,UK,GB,,55.8333,-4.25,Europe
194,11/20/2006,The Jericho Tavern,Oxford,,UK,GB,,51.75,-1.25,Europe
195,11/24/2006,The Sun Inn,Dunsford,,UK,GB,,50.6833,-3.6833,Europe
196,11/25/2006,The Windmill,Brixton,,UK,GB,,51.4667,-0.1,Europe
197,11/26/2006,The Vibe Bar,Shoreditch,,UK,GB,,51.5333,-0.0833,Europe
198,11/26/2006,The Square,Harlow,,UK,GB,,51.7833,0.1667,Europe
199,12/16/2006,The Peel,Kingston,,UK,GB,,51.0606,-3.1125,Europe
200,12/19/2006,Meonstoke Primary School,Southampton,,UK,GB,,50.9,-1.4,Europe
201,12/31/2006,j'Est,Moscow,,Russia,RU,,55.7522,37.6156,Europe
202,1/1/2007,Bilingua,Moscow,,Russia,RU,,55.7522,37.6156,Europe
203,1/2/2007,Krisis Jhanra,Moscow,,Russia,RU,,55.7522,37.6156,Europe
204,1/9/2007,Tomus' Birthday,London,,UK,GB,,51.5142,-0.0931,Europe
205,1/15/2007,Fopp Records,London,,UK,GB,,51.5142,-0.0931,Europe
206,1/15/2007,Fopp Records,London,,UK,GB,,51.5142,-0.0931,Europe
207,1/15/2007,Fopp Records,Covent Garden,,UK,GB,,51.5,-0.1333,Europe
208,1/15/2007,Fopp Records,London,,UK,GB,,51.5142,-0.0931,Europe
209,1/15/2007,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
210,1/16/2007,Puregroove Records,London,,UK,GB,,51.5142,-0.0931,Europe
211,1/17/2007,Banquet Records,Kingston,,UK,GB,,51.0606,-3.1125,Europe
212,1/20/2007,The Port Mahon,Oxford,,UK,GB,,51.75,-1.25,Europe
213,1/24/2007,Josephs Well,Leeds,,UK,GB,,53.8,-1.5833,Europe
214,1/25/2007,53 Degrees,Preston,,UK,GB,,53.7667,-2.7167,Europe
215,1/26/2007,The Brickyard,Carlisle,,UK,GB,,54.8833,-2.9333,Europe
216,1/27/2007,The Barfly,London,,UK,GB,,51.5142,-0.0931,Europe
217,1/28/2007,Th Social,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
218,1/29/2007,The Night & Day Cafe,Manchester,,UK,GB,,53.5,-2.2167,Europe
219,1/30/2007,One-Up Records,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
220,1/30/2007,The Tunnels,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
221,1/31/2007,The Academy 2 (Newcastle),Newcastle,,UK,GB,,54.9881,-1.6194,Europe
222,2/1/2007,Avalanche Records,Glasgow,,UK,GB,,55.8333,-4.25,Europe
223,2/1/2007,Nice n Sleazys,Glasgow,,UK,GB,,55.8333,-4.25,Europe
224,2/2/2007,Korova,Liverpool,,UK,GB,,53.4167,-3,Europe
225,2/3/2007,The Horwood Bar,Keele,,UK,GB,,53,-2.2833,Europe
226,2/5/2007,Clwb Ifor Bach,Cardiff,,UK,GB,,51.5,-3.2,Europe
227,2/6/2007,Thekla,Bristol,,UK,GB,,51.45,-2.5833,Europe
228,2/7/2007,The Loft,Cambridge,,UK,GB,,52.2,0.1167,Europe
229,2/8/2007,Moles,Bath,,UK,GB,,51.3794,-2.3656,Europe
230,2/9/2007,Plug N Play,Reading,,UK,GB,,51.4333,-1,Europe
231,2/10/2007,The Colliseum,Coventry,,UK,GB,,52.4167,-1.55,Europe
232,2/11/2007,Fibbers,York,,UK,GB,,53.9667,-1.0833,Europe
233,2/12/2007,The Bar Academy,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
234,2/13/2007,The Borderline,London,,UK,GB,,51.5142,-0.0931,Europe
235,2/14/2007,The Joiners,Southampton,,UK,GB,,50.9,-1.4,Europe
236,2/15/2007,The Zodiac,Oxford,,UK,GB,,51.75,-1.25,Europe
237,2/16/2007,The Great White Horse,Ipswich,,UK,GB,,52.0833,1.1667,Europe
238,2/17/2007,Bar Lojo,Lohja,,Finland,FI,,60.25,24.0833,Europe
239,2/18/2007,Bar Mary,Porvoo,,Finland,FI,,60.4,25.6667,Europe
240,2/24/2007,Whelans,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
241,2/25/2007,Queens University,Belfast,,UK,GB,,54.5833,-5.9333,Europe
242,2/26/2007,McHughes Basement,Belfast,,UK,GB,,54.5833,-5.9333,Europe
243,2/27/2007,The Lower Deck,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
244,2/28/2007,Mason's Bar,Derry,,UK,GB,,55,-7.3333,Europe
245,3/2/2007,The Side Cinema,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
246,3/9/2007,The Borderline,London,,UK,GB,,51.5142,-0.0931,Europe
247,3/14/2007,The Sanctuary,San Antonio,TX,USA,US,,29.4244,-98.4842,North America
248,3/15/2007,Fado's,Austin,TX,USA,US,,30.2058,-97.8002,North America
249,3/15/2007,Plush,Austin,TX,USA,US,,30.2058,-97.8002,North America
250,3/16/2007,Epoch Coffee,Austin,TX,USA,US,,30.2058,-97.8002,North America
251,3/18/2007,Modified,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
252,3/19/2007,The Knitting Factory,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
253,3/20/2007,Bottom Of The Hill,San Fransisco,CA,USA,US,,37.7749,-122.4194,North America
254,3/21/2007,The Delta Of Venus,Davis,CA,USA,US,,38.4829,-121.6398,North America
255,3/22/2007,The Old Ironsides,Sacramento,CA,USA,US,,38.5517,-121.4501,North America
256,3/23/2007,Sacred Grounds Coffee,Arcata,CA,USA,US,,40.8536,-124.0502,North America
257,3/24/2007,Mississippi Pizza,Portland,OR,USA,US,,45.4691,-122.5535,North America
258,3/25/2007,Fantasia,Bellingham,WA,USA,US,,48.7395,-122.4809,North America
259,3/26/2007,The High Dive,Seattle,WA,USA,US,,47.6026,-122.3284,North America
260,3/27/2007,Le Voyeur,Olympia,WA,USA,US,,46.9445,-123.0493,North America
261,4/3/2007,The Boiler Room,Guildford,,UK,GB,,51.2167,-0.5667,Europe
262,4/4/2007,The Globe,Brighton,,UK,GB,,50.8333,-0.15,Europe
263,4/5/2007,Unit 22,Southampton,,UK,GB,,50.9,-1.4,Europe
264,4/6/2007,The Vic Inn,Swindon,,UK,GB,,51.5167,-1.7833,Europe
265,4/7/2007,The Lamb,Devizes,,UK,GB,,51.35,-1.9833,Europe
266,4/8/2007,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
267,4/14/2007,The Mean Fiddler,London,,UK,GB,,51.5142,-0.0931,Europe
268,4/20/2007,Oh! Bar,London,,UK,GB,,51.5142,-0.0931,Europe
269,4/22/2007,The Night & Day Cafe,Manchester,,UK,GB,,53.5,-2.2167,Europe
270,4/23/2007,The Global Cafe,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
271,4/24/2007,Cabaret Voltaire,Edinburgh,,UK,GB,,55.95,-3.2,Europe
272,4/25/2007,HMV instore,Inverness,,UK,GB,,57.4667,-4.2333,Europe
273,4/25/2007,The Ironworks,Inverness,,UK,GB,,57.4667,-4.2333,Europe
274,4/26/2007,Nice N Sleazys,Glasgow,,UK,GB,,55.8333,-4.25,Europe
275,4/27/2007,Korova,Liverpool,,UK,GB,,53.4167,-3,Europe
276,4/28/2007,The Charlotte,Leicester,,UK,GB,,52.6333,-1.1333,Europe
277,4/29/2007,The Sugarmill,Stoke,,UK,GB,,51.4333,0.6167,Europe
278,4/30/2007,The Plug,Sheffield,,UK,GB,,53.3667,-1.5,Europe
279,5/1/2007,The Junction Theatre,Cambridge,,UK,GB,,52.2,0.1167,Europe
280,5/2/2007,Bush Hall,London,,UK,GB,,51.5142,-0.0931,Europe
281,5/4/2007,The Social,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
282,5/5/2007,The Soundhaus,Northampton,,UK,GB,,52.25,-0.8833,Europe
283,5/6/2007,The Bar Academy,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
284,5/7/2007,Thekla,Bristol,,UK,GB,,51.45,-2.5833,Europe
285,5/8/2007,The Cavern,Exeter,,UK,GB,,50.7,-3.5333,Europe
286,5/9/2007,The Cuckoo,Truro,,UK,GB,,50.2617,-5.0433,Europe
287,5/11/2007,The Forum,Tunbridge Wells,,UK,GB,,51.1333,0.2833,Europe
288,5/12/2007,The Zodiac,Oxford,,UK,GB,,51.75,-1.25,Europe
289,5/13/2007,The Arts Centre,Norwich,,UK,GB,,52.6333,1.3,Europe
290,5/16/2007,The Green Room,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
291,5/17/2007,The Great Escape Festival,Brighton,,UK,GB,The Great Escape Festival,50.8333,-0.15,Europe
292,5/20/2007,The Pyramid Centre,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
293,5/21/2007,Brookes University,Oxford,,UK,GB,,51.75,-1.25,Europe
294,5/22/2007,The Roundhouse,London,,UK,GB,,51.5142,-0.0931,Europe
295,5/23/2007,Wulfrun Hall,Wolverhampton,,UK,GB,,52.5833,-2.1333,Europe
296,5/24/2007,The Junction,Cambridge,,UK,GB,,52.2,0.1167,Europe
297,5/26/2007,Leeds Met University,Leeds,,UK,GB,,53.8,-1.5833,Europe
298,5/27/2007,Newcastle University,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
299,5/28/2007,The Academy 2 (Manchester),Manchester,,UK,GB,,53.5,-2.2167,Europe
300,6/3/2007,Middlesbrough Town Hall,Middlesbrough,,UK,GB,,54.5728,-1.1628,Europe
301,6/3/2007,The Central,Middlesbrough,,UK,GB,,54.5728,-1.1628,Europe
302,6/4/2007,The Scala,London,,UK,GB,,51.5142,-0.0931,Europe
303,6/7/2007,Fopp Records,Gloucester,,UK,GB,,51.8333,-2.25,Europe
304,6/7/2007,The Porter Cellar Bar,Bath,,UK,GB,,51.3794,-2.3656,Europe
305,6/8/2007,The Bridge House,Horsham,,UK,GB,,51.05,-0.3333,Europe
306,6/9/2007,The Hayward Gallery,South Bank,,UK,GB,,54.5667,-1.15,Europe
307,6/9/2007,Royal Festival Hall,South Bank,,UK,GB,Royal Festival Hall,54.5667,-1.15,Europe
308,6/10/2007,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
309,6/14/2007,The Works,Kingston,,UK,GB,,51.0606,-3.1125,Europe
310,6/15/2007,Wireless Festival,London,,UK,GB,Wireless Festival,51.5142,-0.0931,Europe
311,7/6/2007,Rooz Studios,London,,UK,GB,,51.5142,-0.0931,Europe
312,7/13/2007,2000 Trees Festival,Cheltenham,,UK,GB,2000 Trees,51.9,-2.0833,Europe
313,7/15/2007,World's Smallest Festival,London,,UK,GB,World's Smallest Festival,51.5142,-0.0931,Europe
314,7/20/2007,Wilton House,Horsham,,UK,GB,,51.05,-0.3333,Europe
