Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
63,2006-03-10,The Roundabout,High Wycombe,,UK,GB,,51.6333,-0.7667,Europe
64,2006-03-16,Chinnerys,Southend on Sea,,UK,GB,,51.5333,0.7,Europe
65,2006-03-17,The Angel,Bedford,,UK,GB,,52.1333,-0.45,Europe
66,2006-03-18,The Spread Eagle,Shoreditch,,UK,GB,,51.5333,-0.0833,Europe
67,2006-03-19,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
68,2006-03-25,The Forum,Tunbridge Wells,,UK,GB,,51.1333,0.2833,Europe
69,2006-03-26,Junktion 7,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
70,2006-04-02,The Vic Inn,Swindon,,UK,GB,,51.5167,-1.7833,Europe
71,2006-04-03,The Bell By The Green,Devizes,,UK,GB,,51.35,-1.9833,Europe
72,2006-04-04,Mr Kyps,Poole,,UK,GB,,50.7167,-2,Europe
73,2006-04-05,The Dove Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
74,2006-04-06,Gander On The Green,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
75,2006-04-07,The Plantation Cafe,Guildford,,UK,GB,,51.2167,-0.5667,Europe
76,2006-04-08,The Corner Room,Oxford,,UK,GB,,51.75,-1.25,Europe
77,2006-04-10,The Joogleberry Playhouse,Brighton,,UK,GB,,50.8333,-0.15,Europe
78,2006-04-11,The Bedford,Balham,,UK,GB,,51.4434,-0.1468,Europe
79,2006-04-12,The Snooty Fox,London,,UK,GB,,51.5142,-0.0931,Europe
80,2006-04-13,The Archway Tavern,London,,UK,GB,,51.5142,-0.0931,Europe
81,2006-04-14,Meesh's House,Newbury,,UK,GB,,51.4,-1.3167,Europe
82,2006-04-15,The Wheatsheaf,Oxford,,UK,GB,,51.75,-1.25,Europe
83,2006-04-16,The Wheatsheaf,Oxford,,UK,GB,,51.75,-1.25,Europe
84,2006-04-17,Dingwalls,London,,UK,GB,,51.5142,-0.0931,Europe
85,2006-04-18,The Vine,Leeds,,UK,GB,,53.8,-1.5833,Europe
86,2006-04-19,Whistlebinkies,Edinburgh,,UK,GB,,55.95,-3.2,Europe
87,2006-04-22,Cafe Drummond,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
88,2006-04-23,Magnet,Liverpool,,UK,GB,,53.4167,-3,Europe
89,2006-04-24,The Jailhouse,Coventry,,UK,GB,,52.4167,-1.55,Europe
90,2006-04-25,The Shed,Dudley,,UK,GB,,52.5,-2.0833,Europe
91,2006-04-26,The Retro Bar,Manchester,,UK,GB,,53.5,-2.2167,Europe
92,2006-04-27,Bar Tantra,Cardiff,,UK,GB,,51.5,-3.2,Europe
93,2006-04-30,The Louisiana,Bristol,,UK,GB,,51.45,-2.5833,Europe
94,2006-05-01,The Watering Hole,Perranporth,,UK,GB,,50.35,-5.15,Europe
95,2006-05-02,The Student's Union,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
96,2006-05-03,The Student's Union,Exmouth,,UK,GB,,50.5833,-3.4,Europe
97,2006-05-04,The Loft Bar,Cambridge,,UK,GB,,52.2,0.1167,Europe
98,2006-05-05,Riffs Bar,Swindon,,UK,GB,,51.5167,-1.7833,Europe
99,2006-05-13,L'Empreinte,Savigny-le-Temple,,France,FR,,48.5741,2.5829,Europe
100,2006-05-14,Le Baiser Sale,Paris,,France,FR,,48.8667,2.3333,Europe
101,2006-05-15,Le Nouveau Casino,Paris,,France,FR,,48.8667,2.3333,Europe
102,2006-05-16,Le Va Zen,Lille,,France,FR,,50.633,3.0586,Europe
103,2006-05-17,Le Mechanisme Dubitatif,Lille,,France,FR,,50.633,3.0586,Europe
104,2006-05-18,Le Bouchon,Tournai,,Belgium,BE,,50.6,3.3833,Europe
105,2006-05-19,La Cuve A Biere,Mouscron,,Belgium,BE,,50.7333,3.2167,Europe
106,2006-05-20,Saphir 21,Paris,,France,FR,,48.8667,2.3333,Europe
107,2006-05-20,Le Nouveau Casino,Paris,,France,FR,,48.8667,2.3333,Europe
108,2006-05-23,Le Munich,Annecy,,France,FR,,45.9062,6.1267,Europe
109,2006-05-24,L'Ile Aux Tresors,Limoges,,France,FR,,45.8315,1.2578,Europe
110,2006-05-25,Le Fiacre,Bordeaux,,France,FR,,44.8404,-0.5805,Europe
111,2006-05-26,Blagnac Festival,Toulouse,,France,FR,Blagnac Festival,43.5995,1.4332,Europe
112,2006-05-27,Yakha Vivre Libre Festival,Panissières,,France,FR,Yakha Vivre Libre Festival,45.7928,4.3396,Europe
113,2006-05-28,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
114,2006-05-29,Coleford Music Festival,Coleford,,UK,GB,Coleford Music Festival,51.8,-2.6,Europe
115,2006-06-03,The Barge,London,,UK,GB,,51.5142,-0.0931,Europe
116,2006-06-04,The Lock Tavern,London,,UK,GB,,51.5142,-0.0931,Europe
117,2006-06-04,The Buffalo Bar,Islington,,UK,GB,,51.5333,-0.1,Europe
118,2006-06-05,The Hangar,Scunthorpe,,UK,GB,,53.5833,-0.65,Europe
119,2006-06-06,The Brudenell Social,Leeds,,UK,GB,,53.8,-1.5833,Europe
120,2006-06-08,Sandino's,Derry,,UK,GB,,55,-7.3333,Europe
121,2006-06-08,Dicey's,Strabane,,UK,GB,,54.8,-7.4667,Europe
122,2006-06-09,The Nerve Centre,Derry,,UK,GB,,55,-7.3333,Europe
123,2006-06-10,The Iveagh,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
124,2006-06-11,Auntie Annie's,Belfast,,UK,GB,,54.5833,-5.9333,Europe
125,2006-06-14,Banquet Records,Kingston,,UK,GB,,51.0606,-3.1125,Europe
126,2006-06-14,The Peel,Kingston,,UK,GB,,51.0606,-3.1125,Europe
127,2006-06-17,GJs,London,,UK,GB,Lexapalooza,51.5142,-0.0931,Europe
128,2006-06-23,The West End Centre,Aldershot,,UK,GB,Glastoshot,51.25,-0.7667,Europe
129,2006-06-27,The Portman Hotel,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
130,2006-06-29,Unit 22,Southampton,,UK,GB,,50.9,-1.4,Europe
131,2006-06-30,The Football Club,Camberley,,UK,GB,,51.35,-0.7333,Europe
132,2006-07-01,The Barn,Salisbury,,UK,GB,,51.0667,-1.7833,Europe
133,2006-07-02,The Cellar Bar,Bracknell,,UK,GB,,51.4167,-0.75,Europe
134,2006-07-03,Fibbers,York,,UK,GB,,53.9667,-1.0833,Europe
135,2006-07-04,The Old Angel,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
136,2006-07-05,The Star and Garter,Manchester,,UK,GB,,53.5,-2.2167,Europe
137,2006-07-06,The Dog and Parrot,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
138,2006-07-07,The Firebug,Leicester,,UK,GB,,52.6333,-1.1333,Europe
139,2006-07-08,The Ski Lodge,Yeovil,,UK,GB,,50.95,-2.6333,Europe
140,2006-07-09,The Recreation Centre,Bridgend,,UK,GB,,51.5058,-3.5772,Europe
141,2006-07-10,Scruffy Murphys,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
142,2006-07-11,The Barfly,Glasgow,,UK,GB,,55.8333,-4.25,Europe
143,2006-07-12,The West,Huddersfield,,UK,GB,,53.65,-1.7833,Europe
144,2006-07-13,The Cavern,Exeter,,UK,GB,,50.7,-3.5333,Europe
145,2006-07-15,Latitude Festival,Southwold,,UK,GB,Latitude Festival,52.3333,1.6833,Europe
146,2006-07-16,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
147,2006-07-21,Fonofest,Cesis,,Latvia,LV,Fonofest,57.3,25.25,Europe
148,2006-07-22,Tuntuma Festival,Lohja,,Finland,FI,Tuntuma Festival,60.25,24.0833,Europe
149,2006-07-24,Platforma,Saint Petersburg,,Russia,RU,,59.8944,30.2642,Europe
150,2006-07-26,Tabula Rasa,Moscow,,Russia,RU,,55.7522,37.6156,Europe
151,2006-07-27,j'Est,Moscow,,Russia,RU,,55.7522,37.6156,Europe
152,2006-07-30,Cafe de Paris,Vilnius,,Lithuania,LT,,54.6833,25.3167,Europe
153,2006-08-01,The Depo,Riga,,Latvia,LV,,56.95,24.1,Europe
154,2006-08-02,The Reggae Baar,Tallinn,,Estonia,EE,,59.4339,24.7281,Europe
155,2006-08-04,Fontaine Palace,Liepaja,,Latvia,LV,,56.5167,21.0167,Europe
156,2006-08-05,Ramybe,Palanga,,Lithuania,LT,,55.9175,21.0686,Europe
157,2006-08-06,The New Theatre,Riga,,Latvia,LV,,56.95,24.1,Europe
158,2006-08-08,The Barfly,London,,UK,GB,,51.5142,-0.0931,Europe
159,2006-08-09,Adam's house,Northampton,,UK,GB,,52.25,-0.8833,Europe
160,2006-08-10,Central Station,Wrexham,,UK,GB,,53.05,-3,Europe
161,2006-08-11,Wasted Festival,Blackpool,,UK,GB,Wasted Festival,53.8167,-3.05,Europe
162,2006-08-22,The Barfly,London,,UK,GB,,51.5142,-0.0931,Europe
163,2006-09-03,The Lock Tavern,London,,UK,GB,,51.5142,-0.0931,Europe
164,2006-09-16,93 Feet East,London,,UK,GB,,51.5142,-0.0931,Europe
165,2006-09-16,Farmageddon Festival,Southwold,,UK,GB,Farmageddon Festival,52.3333,1.6833,Europe
166,2006-09-23,The West End Centre,Aldershot,,UK,GB,,51.25,-0.7667,Europe
167,2006-09-28,The Works,Kingston,,UK,GB,,51.0606,-3.1125,Europe
168,2006-10-04,The Windmill,Brixton,,UK,GB,,51.4667,-0.1,Europe
169,2006-10-09,The Hub,Exeter,,UK,GB,,50.7,-3.5333,Europe
170,2006-10-14,The Tap n Tin,Chatham,,UK,GB,,51.3833,0.5167,Europe
171,2006-10-19,The Astoria,London,,UK,GB,,51.5142,-0.0931,Europe
172,2006-10-19,The Proud Galleries,London,,UK,GB,,51.5142,-0.0931,Europe
173,2006-10-20,The Leadmill,Sheffield,,UK,GB,,53.3667,-1.5,Europe
174,2006-10-21,The Horwood Bar,Keele,,UK,GB,,53,-2.2833,Europe
175,2006-10-22,The Academy (Bristol),Bristol,,UK,GB,,51.45,-2.5833,Europe
176,2006-10-23,Cardiff University,Cardiff,,UK,GB,,51.5,-3.2,Europe
177,2006-10-24,The Dome,Brighton,,UK,GB,,50.8333,-0.15,Europe
178,2006-10-25,The Night Owl,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
179,2006-10-26,Brookes University,Oxford,,UK,GB,,51.75,-1.25,Europe
180,2006-10-27,The Old Firestation,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
181,2006-10-28,The Lamb Inn,Devizes,,UK,GB,,51.35,-1.9833,Europe
182,2006-10-29,The Fighing Cocks,Kingston,,UK,GB,,51.0606,-3.1125,Europe
183,2006-10-30,The Market Hall,Brecon,,UK,GB,,51.95,-3.3833,Europe
184,2006-10-31,Warwick University,Warwick,,UK,GB,,52.2833,-1.5833,Europe
185,2006-11-01,Aberystwyth University,Aberystwyth,,UK,GB,,52.4167,-4.0667,Europe
186,2006-11-02,The Hobgoblin,Bath,,UK,GB,,51.3794,-2.3656,Europe
187,2006-11-03,The Forum,London,,UK,GB,,51.5142,-0.0931,Europe
188,2006-11-10,The Furnace,Swindon,,UK,GB,,51.5167,-1.7833,Europe
189,2006-11-12,Mad Hatters,Inverness,,UK,GB,,57.4667,-4.2333,Europe
190,2006-11-13,The Tunnels,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
191,2006-11-14,The Warehouse Theatre,Lossiemouth,,UK,GB,,57.7,-3.2833,Europe
192,2006-11-15,Satchmos,Dundee,,UK,GB,,56.5,-2.9667,Europe
193,2006-11-16,Bar Bloc,Glasgow,,UK,GB,,55.8333,-4.25,Europe
194,2006-11-20,The Jericho Tavern,Oxford,,UK,GB,,51.75,-1.25,Europe
195,2006-11-24,The Sun Inn,Dunsford,,UK,GB,,50.6833,-3.6833,Europe
196,2006-11-25,The Windmill,Brixton,,UK,GB,,51.4667,-0.1,Europe
197,2006-11-26,The Vibe Bar,Shoreditch,,UK,GB,,51.5333,-0.0833,Europe
198,2006-11-26,The Square,Harlow,,UK,GB,,51.7833,0.1667,Europe
199,2006-12-16,The Peel,Kingston,,UK,GB,,51.0606,-3.1125,Europe
200,2006-12-19,Meonstoke Primary School,Southampton,,UK,GB,,50.9,-1.4,Europe
201,2006-12-31,j'Est,Moscow,,Russia,RU,,55.7522,37.6156,Europe
202,2007-01-01,Bilingua,Moscow,,Russia,RU,,55.7522,37.6156,Europe
203,2007-01-02,Krisis Jhanra,Moscow,,Russia,RU,,55.7522,37.6156,Europe
204,2007-01-09,Tomus' Birthday,London,,UK,GB,,51.5142,-0.0931,Europe
205,2007-01-15,Fopp Records,London,,UK,GB,,51.5142,-0.0931,Europe
206,2007-01-15,Fopp Records,London,,UK,GB,,51.5142,-0.0931,Europe
207,2007-01-15,Fopp Records,Covent Garden,,UK,GB,,51.5,-0.1333,Europe
208,2007-01-15,Fopp Records,London,,UK,GB,,51.5142,-0.0931,Europe
209,2007-01-15,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
210,2007-01-16,Puregroove Records,London,,UK,GB,,51.5142,-0.0931,Europe
211,2007-01-17,Banquet Records,Kingston,,UK,GB,,51.0606,-3.1125,Europe
212,2007-01-20,The Port Mahon,Oxford,,UK,GB,,51.75,-1.25,Europe
213,2007-01-24,Josephs Well,Leeds,,UK,GB,,53.8,-1.5833,Europe
214,2007-01-25,53 Degrees,Preston,,UK,GB,,53.7667,-2.7167,Europe
215,2007-01-26,The Brickyard,Carlisle,,UK,GB,,54.8833,-2.9333,Europe
216,2007-01-27,The Barfly,London,,UK,GB,,51.5142,-0.0931,Europe
217,2007-01-28,Th Social,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
218,2007-01-29,The Night & Day Cafe,Manchester,,UK,GB,,53.5,-2.2167,Europe
219,2007-01-30,One-Up Records,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
220,2007-01-30,The Tunnels,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
221,2007-01-31,The Academy 2 (Newcastle),Newcastle,,UK,GB,,54.9881,-1.6194,Europe
222,2007-02-01,Avalanche Records,Glasgow,,UK,GB,,55.8333,-4.25,Europe
223,2007-02-01,Nice n Sleazys,Glasgow,,UK,GB,,55.8333,-4.25,Europe
224,2007-02-02,Korova,Liverpool,,UK,GB,,53.4167,-3,Europe
225,2007-02-03,The Horwood Bar,Keele,,UK,GB,,53,-2.2833,Europe
226,2007-02-05,Clwb Ifor Bach,Cardiff,,UK,GB,,51.5,-3.2,Europe
227,2007-02-06,Thekla,Bristol,,UK,GB,,51.45,-2.5833,Europe
228,2007-02-07,The Loft,Cambridge,,UK,GB,,52.2,0.1167,Europe
229,2007-02-08,Moles,Bath,,UK,GB,,51.3794,-2.3656,Europe
230,2007-02-09,Plug N Play,Reading,,UK,GB,,51.4333,-1,Europe
231,2007-02-10,The Colliseum,Coventry,,UK,GB,,52.4167,-1.55,Europe
232,2007-02-11,Fibbers,York,,UK,GB,,53.9667,-1.0833,Europe
233,2007-02-12,The Bar Academy,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
234,2007-02-13,The Borderline,London,,UK,GB,,51.5142,-0.0931,Europe
235,2007-02-14,The Joiners,Southampton,,UK,GB,,50.9,-1.4,Europe
236,2007-02-15,The Zodiac,Oxford,,UK,GB,,51.75,-1.25,Europe
237,2007-02-16,The Great White Horse,Ipswich,,UK,GB,,52.0833,1.1667,Europe
238,2007-02-17,Bar Lojo,Lohja,,Finland,FI,,60.25,24.0833,Europe
239,2007-02-18,Bar Mary,Porvoo,,Finland,FI,,60.4,25.6667,Europe
240,2007-02-24,Whelans,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
241,2007-02-25,Queens University,Belfast,,UK,GB,,54.5833,-5.9333,Europe
242,2007-02-26,McHughes Basement,Belfast,,UK,GB,,54.5833,-5.9333,Europe
243,2007-02-27,The Lower Deck,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
244,2007-02-28,Mason's Bar,Derry,,UK,GB,,55,-7.3333,Europe
245,2007-03-02,The Side Cinema,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
246,2007-03-09,The Borderline,London,,UK,GB,,51.5142,-0.0931,Europe
247,2007-03-14,The Sanctuary,San Antonio,TX,USA,US,,29.4244,-98.4842,North America
248,2007-03-15,Fado's,Austin,TX,USA,US,,30.2058,-97.8002,North America
249,2007-03-15,Plush,Austin,TX,USA,US,,30.2058,-97.8002,North America
250,2007-03-16,Epoch Coffee,Austin,TX,USA,US,,30.2058,-97.8002,North America
251,2007-03-18,Modified,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
252,2007-03-19,The Knitting Factory,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
253,2007-03-20,Bottom Of The Hill,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
254,2007-03-21,The Delta Of Venus,Davis,CA,USA,US,,38.4829,-121.6398,North America
255,2007-03-22,The Old Ironsides,Sacramento,CA,USA,US,,38.5517,-121.4501,North America
256,2007-03-23,Sacred Grounds Coffee,Arcata,CA,USA,US,,40.8536,-124.0502,North America
257,2007-03-24,Mississippi Pizza,Portland,OR,USA,US,,45.4691,-122.5535,North America
258,2007-03-25,Fantasia,Bellingham,WA,USA,US,,48.7395,-122.4809,North America
259,2007-03-26,The High Dive,Seattle,WA,USA,US,,47.6026,-122.3284,North America
260,2007-03-27,Le Voyeur,Olympia,WA,USA,US,,46.9445,-123.0493,North America
261,2007-04-03,The Boiler Room,Guildford,,UK,GB,,51.2167,-0.5667,Europe
262,2007-04-04,The Globe,Brighton,,UK,GB,,50.8333,-0.15,Europe
263,2007-04-05,Unit 22,Southampton,,UK,GB,,50.9,-1.4,Europe
264,2007-04-06,The Vic Inn,Swindon,,UK,GB,,51.5167,-1.7833,Europe
265,2007-04-07,The Lamb,Devizes,,UK,GB,,51.35,-1.9833,Europe
266,2007-04-08,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
267,2007-04-14,The Mean Fiddler,London,,UK,GB,,51.5142,-0.0931,Europe
268,2007-04-20,Oh! Bar,London,,UK,GB,,51.5142,-0.0931,Europe
269,2007-04-22,The Night & Day Cafe,Manchester,,UK,GB,,53.5,-2.2167,Europe
270,2007-04-23,The Global Cafe,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
271,2007-04-24,Cabaret Voltaire,Edinburgh,,UK,GB,,55.95,-3.2,Europe
272,2007-04-25,HMV instore,Inverness,,UK,GB,,57.4667,-4.2333,Europe
273,2007-04-25,The Ironworks,Inverness,,UK,GB,,57.4667,-4.2333,Europe
274,2007-04-26,Nice N Sleazys,Glasgow,,UK,GB,,55.8333,-4.25,Europe
275,2007-04-27,Korova,Liverpool,,UK,GB,,53.4167,-3,Europe
276,2007-04-28,The Charlotte,Leicester,,UK,GB,,52.6333,-1.1333,Europe
277,2007-04-29,The Sugarmill,Stoke,,UK,GB,,51.4333,0.6167,Europe
278,2007-04-30,The Plug,Sheffield,,UK,GB,,53.3667,-1.5,Europe
279,2007-05-01,The Junction Theatre,Cambridge,,UK,GB,,52.2,0.1167,Europe
280,2007-05-02,Bush Hall,London,,UK,GB,,51.5142,-0.0931,Europe
281,2007-05-04,The Social,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
282,2007-05-05,The Soundhaus,Northampton,,UK,GB,,52.25,-0.8833,Europe
283,2007-05-06,The Bar Academy,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
284,2007-05-07,Thekla,Bristol,,UK,GB,,51.45,-2.5833,Europe
285,2007-05-08,The Cavern,Exeter,,UK,GB,,50.7,-3.5333,Europe
286,2007-05-09,The Cuckoo,Truro,,UK,GB,,50.2617,-5.0433,Europe
287,2007-05-11,The Forum,Tunbridge Wells,,UK,GB,,51.1333,0.2833,Europe
288,2007-05-12,The Zodiac,Oxford,,UK,GB,,51.75,-1.25,Europe
289,2007-05-13,The Arts Centre,Norwich,,UK,GB,,52.6333,1.3,Europe
290,2007-05-16,The Green Room,Bournemouth,,UK,GB,,50.7167,-1.8833,Europe
291,2007-05-17,The Great Escape Festival,Brighton,,UK,GB,The Great Escape Festival,50.8333,-0.15,Europe
292,2007-05-20,The Pyramid Centre,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
293,2007-05-21,Brookes University,Oxford,,UK,GB,,51.75,-1.25,Europe
294,2007-05-22,The Roundhouse,London,,UK,GB,,51.5142,-0.0931,Europe
295,2007-05-23,Wulfrun Hall,Wolverhampton,,UK,GB,,52.5833,-2.1333,Europe
296,2007-05-24,The Junction,Cambridge,,UK,GB,,52.2,0.1167,Europe
297,2007-05-26,Leeds Met University,Leeds,,UK,GB,,53.8,-1.5833,Europe
298,2007-05-27,Newcastle University,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
299,2007-05-28,The Academy 2 (Manchester),Manchester,,UK,GB,,53.5,-2.2167,Europe
300,2007-06-03,Middlesbrough Town Hall,Middlesbrough,,UK,GB,,54.5728,-1.1628,Europe
301,2007-06-03,The Central,Middlesbrough,,UK,GB,,54.5728,-1.1628,Europe
302,2007-06-04,The Scala,London,,UK,GB,,51.5142,-0.0931,Europe
303,2007-06-07,Fopp Records,Gloucester,,UK,GB,,51.8333,-2.25,Europe
304,2007-06-07,The Porter Cellar Bar,Bath,,UK,GB,,51.3794,-2.3656,Europe
305,2007-06-08,The Bridge House,Horsham,,UK,GB,,51.05,-0.3333,Europe
306,2007-06-09,The Hayward Gallery,South Bank,,UK,GB,,54.5667,-1.15,Europe
307,2007-06-09,Royal Festival Hall,South Bank,,UK,GB,Royal Festival Hall,54.5667,-1.15,Europe
308,2007-06-10,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
309,2007-06-14,The Works,Kingston,,UK,GB,,51.0606,-3.1125,Europe
310,2007-06-15,Wireless Festival,London,,UK,GB,Wireless Festival,51.5142,-0.0931,Europe
311,2007-07-06,Rooz Studios,London,,UK,GB,,51.5142,-0.0931,Europe
312,2007-07-13,2000 Trees Festival,Cheltenham,,UK,GB,2000 Trees,51.9,-2.0833,Europe
313,2007-07-15,World's Smallest Festival,London,,UK,GB,World's Smallest Festival,51.5142,-0.0931,Europe
314,2007-07-20,Wilton House,Horsham,,UK,GB,,51.05,-0.3333,Europe
